,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
57,Utrecht,2021-10-23,3543 CC,625000,Leonard Bernsteinkade 5,https://mijn.makelaarsland.nl/woning-details/2582573,Voorzien van elektra,,Frans balkon aanwezig,"Ligbad, douche, toilet",1,2005.0,Bestaande bouw,In overleg,18,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,148,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht, Aan vaarwater",,"Openbaar parkeren, Op afgesloten terrein",Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,530,Stadsverwarming
58,Utrecht,2021-10-23,3523 HW,350000,Ridderplantsoen 18 II,https://mijn.makelaarsland.nl/woning-details/2582637,,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1955.0,Bestaande bouw,In overleg,5,3e woonlaag,1,,Cv-ketel,,Ja,,Ja,Ja,Ja,Ja,66,In woonwijk,9,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,209,Cv-ketel
59,Utrecht,2021-10-23,3522 XK,425000,Merwedestraat 35,https://mijn.makelaarsland.nl/woning-details/2582750,"Mechanische ventilatie, TV kabel, Schuifpui, Natuurlijke ventilatie",,,Toilet,1,1928.0,Bestaande bouw,In overleg,,,,,Cv-ketel,,,,,,,,70,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,265,Cv-ketel
60,Utrecht,2021-10-23,3526 JG,385000,Livingstonelaan 680,https://mijn.makelaarsland.nl/woning-details/2582766,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,,,1965.0,Bestaande bouw,In overleg,7,2e woonlaag,1,,Blokverwarming,,Ja,180,Ja,Ja,Ja,Ja,70,"In woonwijk, Vrij uitzicht",5,,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,223,Elektrische boiler huur
61,Utrecht,2021-10-23,3552 CC,450000,Amandelstraat 22,https://mijn.makelaarsland.nl/woning-details/2580836,Voorzien van elektra,,Balkon aanwezig,"Douche, toilet",1,1946.0,Bestaande bouw,In overleg,4,,,"Remeha uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,92,"Aan rustige weg, In woonwijk",3,Openbaar parkeren,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,328,Cv-ketel
62,Utrecht,2021-10-23,3581 JH,425000,Oudwijkerveldstraat 51,https://mijn.makelaarsland.nl/woning-details/2580864,,,,"Douche, toilet",1,,Bestaande bouw,In overleg,,,,"Remeha uit 2013, Eigendom",Cv-ketel,"Vloerisolatie, Grotendeels dubbelglas",,,,,,,74,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,275,Cv-ketel
63,Utrecht,2021-10-23,3552 VC,579000,Meloenstraat 66,https://mijn.makelaarsland.nl/woning-details/2580941,Voorzien van elektra,,,"Ligbad, douche, toilet",1,2012.0,Bestaande bouw,In overleg,7,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,123,In woonwijk,,Openbaar parkeren,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,431,Stadsverwarming
64,Utrecht,2021-10-23,3562 XD,300000,Androsdreef 114,https://mijn.makelaarsland.nl/woning-details/2580995,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,,1,1966.0,Bestaande bouw,In overleg,4,5e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,182,Ja,Ja,Ja,Ja,91,"Aan rustige weg, In woonwijk, Vrij uitzicht",5,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,276,Elektrische boiler eigendom
65,Utrecht,2021-10-23,3551 SK,375000,Dirkje Mariastraat 7 bis,https://mijn.makelaarsland.nl/woning-details/2581048,,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1903.0,Bestaande bouw,In overleg,,2e woonlaag,2,,,,Nee,,Nee,Nee,Nee,Nee,100,,3,,Zadeldak bedekt met pannen,5,Beschikbaar,360,
66,Utrecht,2021-10-23,3544 DP,450000,Donsvlinder 9,https://mijn.makelaarsland.nl/woning-details/2581111,Voorzien van elektra,,Frans balkon aanwezig,"Ligbad, douche, toilet",1,2001.0,Bestaande bouw,In overleg,8,,,,Stadsverwarming,Geen isolatie,,,,,,,118,"Aan rustige weg, In woonwijk, Beschutte ligging",8,"Openbaar parkeren, Op eigen terrein",Lessenaarsdak bedekt met pannen,5,Beschikbaar,403,Stadsverwarming
67,Utrecht,2021-10-23,3521 BW,400000,Croeselaan 367,https://mijn.makelaarsland.nl/woning-details/2577763,,"Appartement, Benedenwoning",,Douche,1,1938.0,Bestaande bouw,In overleg,6,1e woonlaag,1,"Intergas, Eigendom",Cv-ketel,Dubbel glas,Ja,74,Ja,Ja,Ja,Ja,75,"In centrum, In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Betaald parkeren",,3,Beschikbaar,220,Cv-ketel
68,Utrecht,2021-10-23,3553 SM,325000,St.-Willibrordusstraat 28,https://mijn.makelaarsland.nl/woning-details/2577803,"TV kabel, Natuurlijke ventilatie",,,"Douche, toilet",1,1926.0,Bestaande bouw,In overleg,,,,,Cv-ketel,,,,,,,,88,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,316,Cv-ketel
69,Utrecht,2021-10-23,3563 WL,375000,Zuidpooldreef 31,https://mijn.makelaarsland.nl/woning-details/2577804,Voorzien van elektra,,,"Ligbad, douche, toilet",1,1991.0,Bestaande bouw,In overleg,5,,,"Intergas HRE uit 2019, Eigendom",Cv-ketel,"Dubbel glas, Volledig geïsoleerd",,,,,,,109,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,375,Cv-ketel
70,Utrecht,2021-10-23,3543 DD,539000,Burt Bacharachstraat 165,https://mijn.makelaarsland.nl/woning-details/2577837,"Mechanische ventilatie, Buitenzonwering, Schuifpui",,,"Ligbad, douche, toilet",1,2006.0,Bestaande bouw,In overleg,8,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,131,"Aan rustige weg, In woonwijk",,,Zadeldak bedekt met pannen,5,Beschikbaar,457,Centrale Voorziening
71,Utrecht,2021-10-23,3523 XB,685000,Julianaweg 289,https://mijn.makelaarsland.nl/woning-details/2577872,"Mechanische ventilatie, Zonnepanelen",,,"Ligbad, 2 douches, 2 toiletten",2,1919.0,Bestaande bouw,In overleg,14,,,"ATAG i36 uit 2018, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,125,In woonwijk,2,Openbaar parkeren,,6,Beschikbaar,426,Cv-ketel
72,Utrecht,2021-10-23,3564 XD,375000,Damascusdreef 8,https://mijn.makelaarsland.nl/woning-details/2577973,,,,"Douche, toilet",1,1969.0,Bestaande bouw,In overleg,10,,,,Stadsverwarming,Dubbel glas,,,,,,,110,In woonwijk,,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,330,Stadsverwarming
73,Utrecht,2021-10-23,3521 CL,250000,Croeselaan 262 b,https://mijn.makelaarsland.nl/woning-details/2578008,,"Appartement, Bovenwoning",Dakterras aanwezig,"Douche, toilet",1,1920.0,Bestaande bouw,In overleg,,2e woonlaag,1,"Vaillant HR Solide uit 2008, Eigendom",Cv-ketel,,Ja,76,Ja,Ja,Ja,Ja,43,,10,Betaald parkeren,Zadeldak bedekt met pannen,2,Beschikbaar,138,Cv-ketel
74,Utrecht,2021-10-23,3544 NR,440000,Salvador Dalistraat 65,https://mijn.makelaarsland.nl/woning-details/2578069,Voorzien van elektra,,,"Douche, toilet",1,2006.0,Bestaande bouw,In overleg,7,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,98,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,381,Stadsverwarming
75,Utrecht,2021-10-23,3584 HB,350000,Albert van Dalsumlaan 75,https://mijn.makelaarsland.nl/woning-details/2577688,"Mechanische ventilatie, TV kabel, Buitenzonwering, Glasvezel kabel","Appartement, Benedenwoning",,Douche,,1979.0,Bestaande bouw,In overleg,3,1e woonlaag,1,,Stadsverwarming,Dubbel glas,Ja,134,Ja,Ja,Ja,Ja,76,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen",,3,Beschikbaar,202,Cv-ketel
76,Utrecht,2021-10-23,3571 TV,750000,Linnaeuslaan 69,https://mijn.makelaarsland.nl/woning-details/2575797,"Mechanische ventilatie, TV kabel",,,Toilet,1,1932.0,Bestaande bouw,In overleg,,,,"Remeha uit 2019, Eigendom",Cv-ketel,"Dakisolatie, Gedeeltelijk dubbel glas",,,,,,,118,"Aan rustige weg, In woonwijk",4,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,5,Beschikbaar,422,Cv-ketel
77,Utrecht,2021-10-23,3581 CJ,619000,Maliebaan 113 bis,https://mijn.makelaarsland.nl/woning-details/2575835,,"Appartement, Bovenwoning",Balkon aanwezig,Ligbad,1,1880.0,Bestaande bouw,In overleg,,0e woonlaag,2,,,"Dakisolatie, Vloerisolatie",Ja,,Ja,Ja,Ja,Ja,121,"In woonwijk, Vrij uitzicht",11,"Betaald parkeren, Parkeervergunningen",Samengesteld dak,5,Beschikbaar,400,
78,Utrecht,2021-10-23,3527 RB,299000,Adenauerlaan 63,https://mijn.makelaarsland.nl/woning-details/2576023,"Mechanische ventilatie, TV kabel","Appartement, Portiekflat",,,,1960.0,Bestaande bouw,In overleg,6,2e woonlaag,5,"Intergas uit 2019, Eigendom",Cv-ketel,"Muurisolatie, Dubbel glas",Ja,95,Ja,Ja,Ja,Ja,76,In woonwijk,8,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,246,Cv-ketel
79,Utrecht,2021-10-23,3551 ER,599000,Narcisstraat 36,https://mijn.makelaarsland.nl/woning-details/2576150,,,,"Douche, toilet",1,1903.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,121,"Aan rustige weg, In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Betaald parkeren",Samengesteld dak,5,Beschikbaar,467,Cv-ketel
80,Utrecht,2021-10-23,3572 GJ,699000,Zandhofsestraat 74,https://mijn.makelaarsland.nl/woning-details/2576164,,,,"Ligbad, douche, toilet",1,1890.0,Bestaande bouw,In overleg,,,,,Cv-ketel,Dubbel glas,,,,,,,126,"Aan rustige weg, In woonwijk",,"Openbaar parkeren, Betaald parkeren","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,471,Cv-ketel
81,Utrecht,2021-10-23,3544 KG,600000,Kees van Dongensingel 284,https://mijn.makelaarsland.nl/woning-details/2576190,Voorzien van elektra,,Frans balkon aanwezig,"Ligbad, toilet",1,2016.0,Bestaande bouw,In overleg,6,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,140,In woonwijk,,Openbaar parkeren,Lessenaarsdak bedekt met pannen,6,Beschikbaar,521,Stadsverwarming
82,Utrecht,2021-10-23,3524 VC,439000,Ardennen 31,https://mijn.makelaarsland.nl/woning-details/2576195,,,,"Ligbad, douche, toilet",1,1977.0,Bestaande bouw,In overleg,6,,,,Cv-ketel,Dubbel glas,,,,,,,150,,,Openbaar parkeren,Zadeldak,6,Beschikbaar,500,Cv-ketel
83,Utrecht,2021-10-23,3541 DC,450000,Luxemburgpromenade 114,https://mijn.makelaarsland.nl/woning-details/2578145,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,2018.0,Bestaande bouw,In overleg,17,2e woonlaag,1,,"Blokverwarming, Stadsverwarming, Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",Ja,147,Ja,Ja,Ja,Ja,90,In centrum,13,"Betaald parkeren, Parkeergarage",Plat dak,3,Beschikbaar,293,Centrale Voorziening
84,Utrecht,2021-10-23,3544 NX,309000,Pablo Picassostraat 202,https://mijn.makelaarsland.nl/woning-details/2578231,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,,1,2009.0,Bestaande bouw,In overleg,4,3e woonlaag,1,,Stadsverwarming,"Muurisolatie, Dubbel glas",Ja,114,Ja,Ja,Ja,Ja,72,"In woonwijk, Vrij uitzicht, Open ligging",11,Openbaar parkeren,Plat dak,2,Beschikbaar,239,Centrale Voorziening
85,Utrecht,2021-10-23,3534 RG,425000,Fregatstraat 46,https://mijn.makelaarsland.nl/woning-details/2578232,Voorzien van elektra,,Balkon aanwezig,Douche,1,1946.0,Bestaande bouw,In overleg,4,,,"Vaillant uit 2007, Eigendom",Cv-ketel,"Dakisolatie, Grotendeels dubbelglas",,,,,,,85,,5,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,298,Cv-ketel
86,Utrecht,2021-10-23,3531 GS,435000,Abel Tasmanstraat 39 bis,https://mijn.makelaarsland.nl/woning-details/2578369,,"Appartement, Bovenwoning",Dakterras aanwezig,"Ligbad, douche",1,1920.0,Bestaande bouw,In overleg,,2e woonlaag,2,Intergas uit 2014,Cv-ketel,Dubbel glas,Ja,60,Ja,Ja,Ja,Ja,101,"Aan rustige weg, In woonwijk",9,"Openbaar parkeren, Parkeervergunningen",Samengesteld dak,4,Beschikbaar,383,Cv-ketel
87,Utrecht,2021-10-23,3513 AP,450000,Beverstraat 49,https://mijn.makelaarsland.nl/woning-details/2578386,TV kabel,,,Ligbad,1,,Bestaande bouw,In overleg,,,,,Cv-ketel,Dubbel glas,,,,,,,100,"Aan rustige weg, In woonwijk",,Parkeervergunningen,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,342,Cv-ketel
88,Utrecht,2021-10-23,3527 TD,250000,Marshalllaan 143,https://mijn.makelaarsland.nl/woning-details/2578424,Voorzien van elektra,"Appartement, Galerijflat","Balkon aanwezig, frans balkon aanwezig",,1,1989.0,Bestaande bouw,In overleg,6,3e woonlaag,1,"HR uit 2021, Eigendom",Cv-ketel,Muurisolatie,,,,,,,66,In woonwijk,,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,210,Cv-ketel
89,Utrecht,2021-10-23,3525 GK,235000,Herautsingel 38,https://mijn.makelaarsland.nl/woning-details/2578437,"Mechanische ventilatie, TV kabel","Appartement, Benedenwoning",,"Douche, toilet",1,1961.0,Bestaande bouw,In overleg,4,0e woonlaag,1,"Intergas uit 2011, Eigendom",Cv-ketel,,Ja,87,Ja,Ja,Ja,Ja,47,In woonwijk,,Openbaar parkeren,Plat dak,2,Beschikbaar,132,Cv-ketel
90,Utrecht,2021-10-23,3543 GT,275000,Miles Davisstraat 201,https://mijn.makelaarsland.nl/woning-details/2578563,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,2012.0,Bestaande bouw,In overleg,,2e woonlaag,4,,Stadsverwarming,Volledig geïsoleerd,Ja,65,Ja,Ja,Ja,Ja,59,"In woonwijk, Vrij uitzicht",6,Openbaar parkeren,Samengesteld dak,2,Beschikbaar,192,Centrale Voorziening
91,Utrecht,2021-10-23,3523 AB,45000,Tolsteegplantsoen 6 A,https://mijn.makelaarsland.nl/woning-details/2578726,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
92,Utrecht,2021-10-23,3515 CK,1100,Troelstralaan 130,https://mijn.makelaarsland.nl/woning-details/2579224,"Mechanische ventilatie, TV kabel, Frans balkon",,Frans balkon aanwezig,Toilet,2,2011.0,Bestaande bouw,In overleg,11,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,170,"Aan rustige weg, In woonwijk",,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen, Op afgesloten terrein",Plat dak bedekt met bitumineuze dakbedekking,7,Beschikbaar,612,Stadsverwarming
93,Utrecht,2021-10-23,3581 JC,495000,Van Alphenstraat 26,https://mijn.makelaarsland.nl/woning-details/2576877,TV kabel,"Appartement, Benedenwoning",,,,,Bestaande bouw,In overleg,5,1e woonlaag,2,"Remeha Avanta uit 2010, Eigendom",Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,76,In woonwijk,,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,303,Cv-ketel
94,Utrecht,2021-10-23,3583 AR,450000,Ferdinand Bolstraat 30,https://mijn.makelaarsland.nl/woning-details/2577194,"Mechanische ventilatie, TV kabel",,,"Ligbad, douche, toilet",1,1912.0,Bestaande bouw,In overleg,,,,,Cv-ketel,Dubbel glas,,,,,,,76,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,4,Beschikbaar,296,Cv-ketel
95,Utrecht,2021-10-23,3521 DG,495000,Voorsterbeeklaan 154,https://mijn.makelaarsland.nl/woning-details/2577277,"Mechanische ventilatie, Lift","Appartement, Portiekwoning",Balkon aanwezig,,1,2005.0,Bestaande bouw,In overleg,30,2e woonlaag,1,,Stadsverwarming,Volledig geïsoleerd,Ja,238,Ja,Ja,Ja,Ja,97,"Aan rustige weg, In woonwijk",6,"Openbaar parkeren, Betaald parkeren, Parkeergarage, Op afgesloten terrein",Plat dak,3,Beschikbaar,299,Stadsverwarming
96,Utrecht,2021-10-23,3551 DK,350000,Plantage 152,https://mijn.makelaarsland.nl/woning-details/2577605,,"Appartement, Portiekflat",Balkon aanwezig,"Ligbad, douche",1,1995.0,Bestaande bouw,In overleg,5,2e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,85,"Aan rustige weg, In woonwijk",7,"Openbaar parkeren, Betaald parkeren, Parkeergarage",Plat dak,3,Beschikbaar,253,Centrale Voorziening
97,Utrecht,2021-10-23,3554 CM,295000,Jacob Simonsz. de Rijkstraat 90,https://mijn.makelaarsland.nl/woning-details/2577701,Mechanische ventilatie,"Appartement, Maisonnette",Balkon aanwezig,,1,1984.0,Bestaande bouw,In overleg,5,1e woonlaag,4,,Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,72,"Aan rustige weg, In woonwijk",7,Openbaar parkeren,Plat dak,3,Beschikbaar,223,Cv-ketel
98,Utrecht,2021-10-23,3523 SX,435000,Elandplein 19,https://mijn.makelaarsland.nl/woning-details/2577707,Voorzien van elektra,,,Toilet,1,1979.0,Bestaande bouw,In overleg,5,,,"Vaillant, Eigendom",Cv-ketel,"Vloerisolatie, Dubbel glas",,,,,,,103,"Aan rustige weg, In woonwijk",,,Zadeldak bedekt met pannen,5,Beschikbaar,381,Cv-ketel
99,Utrecht,2021-10-23,3522 XL,345000,Merwedestraat 49,https://mijn.makelaarsland.nl/woning-details/2582945,,,,Douche,,1928.0,Bestaande bouw,In overleg,,,,,Gaskachels,,,,,,,,73,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,206,Geiser eigendom
100,Utrecht,2021-10-23,3531 PZ,400000,Balistraat 78,https://mijn.makelaarsland.nl/woning-details/2582950,"Mechanische ventilatie, Glasvezel kabel, Zonnepanelen",,,Douche,1,1915.0,Bestaande bouw,In overleg,,,,Remeha Avanta uit 2012,Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,82,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen",Samengesteld dak,4,Beschikbaar,303,Cv-ketel
101,Utrecht,2021-10-23,3554 HW,389000,Prinses Ireneplateau 111,https://mijn.makelaarsland.nl/woning-details/2583060,Voorzien van elektra,"Appartement, Galerijflat",Frans balkon aanwezig,"Ligbad, douche, toilet",1,2005.0,Bestaande bouw,In overleg,5,6e woonlaag,1,,Stadsverwarming,Volledig geïsoleerd,Ja,172,Ja,Ja,Ja,Ja,105,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht",,Op afgesloten terrein,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,318,Stadsverwarming
102,Utrecht,2021-10-23,3515 EK,795000,Draaiweg 97,https://mijn.makelaarsland.nl/woning-details/2583127,"Mechanische ventilatie, TV kabel, Rookkanaal",,Dakterras aanwezig,"Ligbad, 2 douches, 3 toiletten",3,1930.0,Bestaande bouw,In overleg,,,,"Remeha Avanta uit 2005, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Dubbel glas",,,,,,,165,"In centrum, In woonwijk",18,Betaald parkeren,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,547,"Cv-ketel, Elektrische boiler eigendom"
103,Utrecht,2021-10-23,3531 XB,345000,Bataviastraat 63,https://mijn.makelaarsland.nl/woning-details/2583146,"Mechanische ventilatie, TV kabel","Appartement, Bovenwoning",Balkon aanwezig,,1,1930.0,Bestaande bouw,In overleg,,0e woonlaag,1,"Remeha Avanta uit 2020, Eigendom",Cv-ketel,,Ja,60,Ja,Ja,Ja,Ja,68,In woonwijk,7,"Openbaar parkeren, Betaald parkeren",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,236,Cv-ketel
104,Utrecht,2021-10-23,3531 TN,249000,Billitonkade 142,https://mijn.makelaarsland.nl/woning-details/2583149,,,,,,,Bestaande bouw,In overleg,6,,,,Cv-ketel,,,,,,,,30,,,"Openbaar parkeren, Betaald parkeren",Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,100,Cv-ketel
105,Utrecht,2021-10-23,3514 XM,695000,Van Swindenstraat 3,https://mijn.makelaarsland.nl/woning-details/2583191,"Elektra, Water, Elektrische deur",,"Dakterras aanwezig, balkon aanwezig","2 douches, 2 toiletten",2,1930.0,Bestaande bouw,In overleg,,,,"Vaillant, Eigendom",Cv-ketel,,,,,,,,132,,8,Betaald parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,602,Cv-ketel
106,Utrecht,2021-10-23,3531 XB,319000,Bataviastraat 65,https://mijn.makelaarsland.nl/woning-details/2583329,,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1938.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Intergas uit 2011, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,Ja,60,Ja,Ja,Ja,Ja,58,"Aan rustige weg, In woonwijk",5,Openbaar parkeren,Plat dak,3,Beschikbaar,205,Cv-ketel
107,Utrecht,2021-10-23,3533 GP,629000,Robert Schumannstraat 24,https://mijn.makelaarsland.nl/woning-details/2583525,Voorzien van elektra,,,"Douche, toilet",1,1923.0,Bestaande bouw,In overleg,,,,,Gaskachels,"Gedeeltelijk dubbel glas, Voorzetramen",,,,,,,98,"Aan drukke weg, In woonwijk",,Betaald parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,370,Geen warm water
108,Utrecht,2021-10-23,3513 BT,450000,Singeldwarsstraat 38 Bis,https://mijn.makelaarsland.nl/woning-details/2583547,,"Appartement, Bovenwoning",Dakterras aanwezig,"Douche, toilet",1,1915.0,Bestaande bouw,In overleg,,2e woonlaag,3,,Cv-ketel,,Ja,105,Ja,Ja,Ja,Ja,114,"Aan rustige weg, In woonwijk",12,"Betaald parkeren, Parkeervergunningen",Mansardedak bedekt met pannen,6,Beschikbaar,473,Cv-ketel
109,Utrecht,2021-10-23,3553 SH,475000,Adelboldstraat 15,https://mijn.makelaarsland.nl/woning-details/2583652,"TV kabel, Zonnepanelen, Natuurlijke ventilatie",,,"Douche, toilet",1,1931.0,Bestaande bouw,In overleg,13,,,"Vaillant uit 2011, Eigendom",Cv-ketel,"Dakisolatie, Vloerisolatie, Gedeeltelijk dubbel glas",,,,,,,103,"Aan rustige weg, In woonwijk",,Openbaar parkeren,"Zadeldak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,348,Cv-ketel
110,Utrecht,2021-10-23,3521 XG,435000,Coornhertstraat 59,https://mijn.makelaarsland.nl/woning-details/2583842,,,,Douche,1,1915.0,Bestaande bouw,In overleg,,,,"Intergas HR uit 2018, Eigendom",Cv-ketel,Dubbel glas,,,,,,,76,"Aan rustige weg, In woonwijk",,Parkeervergunningen,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,296,Cv-ketel
111,Utrecht,2021-10-23,3523 VV,325000,Constant Erzeijstraat 4 A,https://mijn.makelaarsland.nl/woning-details/2581868,TV kabel,"Appartement, Galerijflat",Balkon aanwezig,Douche,1,2009.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Intergas uit 2009, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,62,In woonwijk,4,"Op eigen terrein, Op afgesloten terrein",Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,205,Cv-ketel
112,Utrecht,2021-10-23,3555 ST,625000,Daalseweg 205,https://mijn.makelaarsland.nl/woning-details/2581999,Voorzien van elektra,,,Toilet,1,1926.0,Bestaande bouw,In overleg,5,,,"Nefit uit 2004, Eigendom",Cv-ketel,Geen isolatie,,,,,,,100,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht, Aan vaarwater",,Op eigen terrein,Mansardedak bedekt met pannen,4,Beschikbaar,335,Cv-ketel
113,Utrecht,2021-10-23,3544 MV,535000,Van den Broekstraat 84,https://mijn.makelaarsland.nl/woning-details/2582008,"Mechanische ventilatie, Buitenzonwering, Frans balkon",,Frans balkon aanwezig,,,2007.0,Bestaande bouw,In overleg,6,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,119,"Aan rustige weg, In woonwijk",,Op eigen terrein,Zadeldak bedekt met pannen,6,Beschikbaar,423,Stadsverwarming
114,Utrecht,2021-10-23,3526 EZ,325000,Torreslaan 33,https://mijn.makelaarsland.nl/woning-details/2582127,,"Appartement, Benedenwoning",,,1,1988.0,Bestaande bouw,In overleg,23,1e woonlaag,1,"Intergas Kompakt HRE uit 2013, Eigendom",Cv-ketel,"Vloerisolatie, Dubbel glas",Ja,75,Ja,Ja,Ja,Ja,76,"Aan rustige weg, In woonwijk",7,Openbaar parkeren,Plat dak,3,Beschikbaar,271,Cv-ketel
